Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
       1;GENERAL;MAT033;;09/03/2020;39E0303001;31/12/2026;2003-028;300;0,7192;6;AC;1/FVAC/202000172;A2009149;     580;
       4;NAVE 5;MAT071;;10/03/2020;--059343--;31/12/2021;2003-029;700;6,05;0;AC;1/FVAC/202000173;0081986110;     429;
       1;GENERAL;MAT226;;10/03/2020;1103;14/03/2020;2003-030;25;1,65;0;AC;1/FVAC/202000174;6992;     386;
       1;GENERAL;MAT057;;10/03/2020;200419-;19/04/2020;2003-031;406;1,2;0;AC;1/FVAC/202000175;0027214009;     325;
       1;GENERAL;MAT154;;10/03/2020;20-01211;27/10/2020;2003-032;720;2,19;0;AC;1/FVAC/202000176;20-1506;     602;
       1;GENERAL;MAT039;;10/03/2020;5720-5820-5920-6220;02/03/2022;2003-033;120;26,25;0;AC;1/FVAC/202000177;BOP2003AV0037;     687;
       4;NAVE 5;VAR142;;11/03/2020;03685;11/03/2030;2003-034;8400;0,278;0;AC;1/FVAC/202000178;VAL1027620;     871;
       4;NAVE 5;VAR118;;11/03/2020;03687;11/03/2030;2003-035;5480;0,245;0;AC;1/FVAC/202000179;1027620;     871;
       1;GENERAL;MAT015;;11/03/2020;461020-46820-46520;05/11/2020;2003-036;51,525;3;0;AC;1/FVAC/202000180;A20 / 13;     438;
       1;GENERAL;MAT074;;11/03/2020;19-12218;26/12/2020;2003-037;14,4;5,033;0;AC;1/FVAC/202000181;1548;     602;
       1;GENERAL;MAT191;;11/03/2020;OMO3093051;30/01/2022;2003-038;1,8;5,5666;0;AC;1/FVAC/202000182;0205/23/00302681;      65;
       1;GENERAL;MAT129;;12/03/2020;200225;25/08/2020;2003-039;168;3,6666;0;AC;1/FVAC/202000183;2000482;     919;
       1;GENERAL;MAT042;;12/03/2020;5160-;28/02/2021;2003-040;320;4,4;0;AC;1/FVAC/202000184;1-6536;     318;
       1;GENERAL;MAT048;;12/03/2020;5142-5171;10/02/2021;2003-041;1071,2;5,6;0;AC;1/FVAC/202000184;1-6536;     318;
       1;GENERAL;MAT056;;12/03/2020;20063;02/05/2020;2003-042;14;1,2;0;AC;1/FVAC/202000185;0027217408;     325;
       1;GENERAL;MAT183;;16/03/2020;1954/v;21/03/2029;2003-043;24000;0,0205;0;AC;1/FVAC/202000188;alb 1954/V;     307;
       1;GENERAL;MAT187;;17/03/2020;010760;24/03/2020;2003-044;150,7;3,5;0;AC;1/FVAC/202000189;alb av20-03331;     196;
       1;GENERAL;MAT187;;20/03/2020;110320-170320;05/09/2021;2003-045;1008,88;2,5;0;AC;1/FVAC/202000190;alb 11596;     771;
       1;GENERAL;MAT166;;31/03/2020;43001400;17/05/2020;2003-046;40;3,68;0;AC;1/FVAC/202000196;alb n1460015589;     582;
       1;GENERAL;VAR056;;31/03/2020;sc202000166;31/03/2029;2003-047;45;17,5;0;AC;1/FVAC/202000197;alb sc2020000166;     307;
;;FCAR021;;;200319;;200319;;;;;;;;
;;FPOS010;;;200319;;200319;;;;;;;;
;;FCAR008;;;200319;;200319;;;;;;;;
;;FCAR007;;;200319;;200319;;;;;;;;
;;FPOS009;;;200320;;200320;;;;;;;;
;;SEM005;;;200320;;200320;;;;;;;;
;;FCAR019;;;200320;;200320;;;;;;;;
;;FPOS009;;;200323;;200323;;;;;;;;
;;SEM101;;;200323;;200323;;;;;;;;
;;SCRE045;;;200323;;200323;;;;;;;;
;;SCRE044;;;200323;;200323;;;;;;;;
;;SCRE049;;;200323;;200323;;;;;;;;
;;SCRE054;;;200323;;200323;;;;;;;;
;;SCRE048;;;200323;;200323;;;;;;;;
;;SCRE010;;;200323;;200323;;;;;;;;
;;SCRE036;;;200323;;200323;;;;;;;;
;;SCRE010;;;200324;;200324;;;;;;;;
;;SCRE048;;;200324;;200324;;;;;;;;
;;SCRE049;;;200324;;200324;;;;;;;;
;;FCAR049;;;200324;;200324;;;;;;;;
;;FCAR048;;;200324;;200324;;;;;;;;
;;SEM078;;;200324;;200324;;;;;;;;
;;SEM108;;;200324;;200324;;;;;;;;
;;SCRE036;;;200324;;200324;;;;;;;;
;;SEM085;;;200325;;200325;;;;;;;;
;;SCRE068;;;200325;;200325;;;;;;;;
;;SCRE048;;;200325;;200325;;;;;;;;
;;SCRE036;;;200325;;200325;;;;;;;;
;;SEM040;;;200325;;200325;;;;;;;;
;;SEM083;;;200325;;200325;;;;;;;;
;;SEM129;;;200325;;200325;;;;;;;;
;;FCAR005;;;200325;;200325;;;;;;;;
;;FPOS009;;;200325;;200325;;;;;;;;
       1;GENERAL;MAT021;;15/04/2020;207120;29/04/2020;2004-001;110;1,37;0;AC;1/FVAC/202000219;alb 13036184;     583;
       1;GENERAL;MAT021;;22/04/2020;210020;28/05/2020;2004-002;200;1,37;0;AC;1/FVAC/202000226;alb 13045125;     583;
       1;GENERAL;MAT248;;27/04/2020;108644;31/10/2021;2004-003;4;4,94;0;AC;1/FVAC/202000233;6783/a2020;      49;
       1;GENERAL;MAT250;;27/04/2020;15042020;23/06/2020;2004-004;10,82;3,88;0;AC;1/FVAC/202000233;6783/a2020;      49;
       1;GENERAL;MAT161;;27/04/2020;110809;07/03/2022;2004-005;15,58;3,97;0;AC;1/FVAC/202000233;6783/a2020;      49;
       1;GENERAL;MAT249;;27/04/2020;110209;07/03/2022;2004-006;4;3,78;0;AC;1/FVAC/202000233;6783/a2020;      49;
       1;GENERAL;MAT241;;28/04/2020;1712201901;17/06/2022;2004-007;10;0,79;0;AC;1/FVAC/202000234;ALB 80023416;     896;
       1;GENERAL;MAT243;;28/04/2020;0022612301;01/01/1900;2004-008;10;1,798;0;AC;1/FVAC/202000234;ALB 80023416;     896;
       1;GENERAL;MAT239;;28/04/2020;0031810901;19/03/2022;2004-009;10;0,65;0;AC;1/FVAC/202000234;ALB 80023416;     896;
       1;GENERAL;MAT242;;28/04/2020;1411201901;13/11/2021;2004-010;10;1,745;0;AC;1/FVAC/202000234;ALB 80023416;     896;
       1;GENERAL;MAT240;;28/04/2020;0011310001;14/07/2022;2004-011;10;0,68;0;AC;1/FVAC/202000234;ALB 80023416;     896;
       1;GENERAL;MAT253;;28/04/2020;0021310301;12/02/2022;2004-012;10;1,28;0;AC;1/FVAC/202000234;ALB 80023416;     896;
       1;GENERAL;MAT252;;28/04/2020;5427;07/05/2020;2004-013;5;0,7;0;AC;1/FVAC/202000235;ALB 5427;     279;
       1;GENERAL;MAT246;;30/04/2020;F1111396;01/11/2023;2004-014;1;4,48;0;AC;1/FVAC/202000236;alb 2020373;     173;
       1;GENERAL;MAT245;;30/04/2020;g0110883;01/01/2022;2004-015;1;7,94;0;AC;1/FVAC/202000236;alb 2020373;     173;
       1;GENERAL;MAT245;;30/04/2020;.;01/01/2022;2004-016;1;0;0;AC;1/FVAC/202000237;AV269794;     792;
       1;GENERAL;MAT246;;30/04/2020;.;01/11/2023;2004-017;1;0;0;AC;1/FVAC/202000237;AV269794;     792;
       1;GENERAL;MAT247;;30/04/2020;02210001212;04/05/2020;2004-018;2,5;0,9;0;AC;1/FVAC/202000238;ALB 2109;     860;
       1;GENERAL;MAT251;;30/04/2020;00050006172;20/05/2020;2004-019;1;4,2;0;AC;1/FVAC/202000238;ALB 2109;     860;
       1;GENERAL;MAT244;;30/04/2020;STD1X11CRIBAD100220;10/08/2022;2004-020;5;5,7;0;AC;1/FVAC/202000239;NA2001227;     791;
       4;NAVE 5;MAT196;;30/04/2020;200105;30/04/2099;2004-021;10000;0,088;0;AC;1/FVAC/202000247;ALB 2200627;     751;
       1;GENERAL;MAT056;;30/04/2020;200622;22/06/2020;2004-022;32;1,2;0;AC;1/FVAC/202000248;alb 0027246619;     325;
;;FPOS010;;;200421;;200421;;;;;;;;
;;FCAR018;;;200421;;200421;;;;;;;;
;;SEM046;;;200421;;200421;;;;;;;;
;;FPER046;;;200421;;200421;;;;;;;;
;;SCRE048;;;200422;;200422;;;;;;;;
;;FPOS009;;;200422;;200422;;;;;;;;
;;SCRE010;;;200422;;200422;;;;;;;;
;;SEM093;;;200422;;200422;;;;;;;;
;;SEM085;;;200422;;200422;;;;;;;;
;;SCRE036;;;200422;;200422;;;;;;;;
;;SCRE045;;;200422;;200422;;;;;;;;
;;FPOS009;;;200423;;200423;;;;;;;;
;;SEM082;;;200423;;200423;;;;;;;;
;;SCRE047;;;200423;;200423;;;;;;;;
;;SCRE054;;;200423;;200423;;;;;;;;
;;SEM085;;;200423;;200423;;;;;;;;
;;SCRE046;;;200423;;200423;;;;;;;;
;;SCRE036;;;200423;;200423;;;;;;;;
;;VAR385;;;50131;;2005-005;;;;;;;;
       1;GENERAL;MAT060;;04/05/2020;0020-;31/12/2024;2005-006;18;0,6633;100;AC;1/FVAC/202000254;ALBARÁN NO FACTURABLE;      70;
       1;GENERAL;MAT021;;06/05/2020;212020;17/06/2020;2005-009;200;1,37;0;AC;1/FVAC/202000257;albaran 13073873;     583;
       4;NAVE 5;MAT073;;06/05/2020;0719716;31/12/2021;2005-010;200;0,7184;0;AC;1/FVAC/202000258;alb 2014686;     580;
       4;NAVE 5;MAT033;;06/05/2020;28b1603008;31/12/2026;2005-011;100;0,676;0;AC;1/FVAC/202000258;alb 2014686;     580;
       4;NAVE 5;MAT104;;06/05/2020;0202000057;06/05/2099;2005-012;2000;0,0331;0;AC;1/FVAC/202000258;alb 2014686;     580;
       1;GENERAL;MAT249;;06/05/2020;109304;29/04/2021;2005-013;20;2,59;0;AC;1/FVAC/202000259;ALB 7157/A2020;      49;
       1;GENERAL;MAT248;;06/05/2020;108644-;31/10/2021;2005-014;20;4,94;0;AC;1/FVAC/202000259;ALB 7157/A2020;      49;
       4;NAVE 5;VAR076;;06/05/2020;20/04/20;01/01/2099;2005-015;16025;0,0932;0;AC;1/FVAC/202000260;ALB20/730;     630;
       1;GENERAL;MAT241;;11/05/2020;24600523;01/12/2021;2005-016;10;1,65;0;AC;1/FVAC/202000274;alb 20113115;      70;
       1;GENERAL;MAT195;;15/05/2020;abp17t189483;20/05/2020;2005-017;930,16;1;100;AC;1/FVAC/202000284;alb 22;       8;
       1;GENERAL;MAT247;;15/05/2020;02210001204;15/06/2020;2005-018;2,4;1,3;0;AC;1/FVAC/202000285;alb 2139;     860;
       1;GENERAL;MAT247;;19/05/2020;140510;20/05/2020;2005-019;4;1,3;100;AC;1/FVAC/202000287;ALB 2139 (duplicado);     860;
       1;GENERAL;MAT050;;19/05/2020;25060203;31/01/2022;2005-020;400;2,37;0;AC;1/FVAC/202000288;alb 184039;     923;
       1;GENERAL;MAT185;;19/05/2020;.;28/02/2022;2005-021;10;0;0;AC;1/FVAC/202000288;alb 184039;     923;
       1;GENERAL;MAT166;;19/05/2020;.;05/07/2020;2005-022;80;3,68;0;AC;1/FVAC/202000289;ALB N1460019477;     582;
       1;GENERAL;MAT056;;19/05/2020;19;23/05/2020;2005-023;5;0,7;0;AC;1/FVAC/202000290;ALB 5687;     279;
       1;GENERAL;MAT252;;19/05/2020;5687ALB;23/05/2020;2005-024;5;0,7;0;AC;1/FVAC/202000290;ALB 5687;     279;
       1;GENERAL;MAT060;;19/05/2020;0020;01/12/2024;2005-025;27;0,6633;0;AC;1/FVAC/202000291;ALB 20113666;      70;
       1;GENERAL;MAT161;;26/05/2020;110809-;03/07/2022;2005-026;34,57;3,37;0;AC;1/FVAC/202000312;ALB 7652/A2020;      49;
       1;GENERAL;MAT244;;26/05/2020;289051916;19/11/2022;2005-027;5;5,7;0;AC;1/FVAC/202000313;ALB na2001296;     791;
       1;GENERAL;MAT020;;26/05/2020;906520;09/07/2020;2005-028;48;0,5613;0;AC;1/FVAC/202000314;alb 13119390;     583;
       1;GENERAL;MAT021;;26/05/2020;212720;24/06/2020;2005-029;370;1,37;0;AC;1/FVAC/202000315;alb 13119849 y alb 13117667;     583;
       1;GENERAL;MAT154;;26/05/2020;20-01211-;27/10/2020;2005-030;360;2,19;0;AC;1/FVAC/202000316;alb20-2457;     602;
       1;GENERAL;MAT244;;26/05/2020;289051916-;19/11/2022;2005-031;81;5,7;0;AC;1/FVAC/202000317;alb na2001308;     791;
       1;GENERAL;MAT178;;26/05/2020;2024149;03/07/2020;2005-032;110,12;6,15;0;AC;1/FVAC/202000318;alb20114267;      70;
       4;NAVE 5;MAT071;;29/05/2020;059344;31/12/2021;2005-033;200;5,92;0;AC;1/FVAC/202000337;ALB 1159460;     429;
       1;GENERAL;MAT239;;29/05/2020;202000213;18/03/2022;2005-034;20;0,7;0;AC;1/FVAC/202000338;20114708;      70;
       1;GENERAL;MAT240;;29/05/2020;202000213;02/05/2022;2005-035;20;0,8;0;AC;1/FVAC/202000338;20114708;      70;
       1;GENERAL;MAT242;;29/05/2020;2020000213;08/03/2022;2005-036;20;2,35;0;AC;1/FVAC/202000338;20114708;      70;
       1;GENERAL;MAT241;;29/05/2020;2020000213;12/12/2021;2005-037;30;1,02;0;AC;1/FVAC/202000338;20114708;      70;
;;FCAR007;;;200519;;200519;;;;;;;;
;;FCAR008;;;200519;;200519;;;;;;;;
;;FCAR002;;;200519;;200519;;;;;;;;
;;SCCO002;;;200520;;200520;;;;;;;;
;;SCCO009;;;200521;;200521;;;;;;;;
;;FTAR003;;;200521;;200521;;;;;;;;
;;SCRE044;;;200522;;200522;;;;;;;;
;;SCRE041;;;200522;;200522;;;;;;;;
;;SCRE036;;;200522;;200522;;;;;;;;
;;SEM053;;;200522;;200522;;;;;;;;
;;SCRE038;;;200522;;200522;;;;;;;;
;;SEM088;;;200522;;200522;;;;;;;;
;;FPOS015;;;200522;;200522;;;;;;;;
;;SEM086;;;200522;;200522;;;;;;;;
;;FCAR008;;;200522;;200522;;;;;;;;
;;SEM053;;;200523;;200523;;;;;;;;
;;FCAR007;;;200523;;200523;;;;;;;;
;;FCAR008;;;200523;;200523;;;;;;;;
;;SEM096;;;200524;;200524;;;;;;;;
;;SCRE049;;;200524;;200524;;;;;;;;
;;SCRE048;;;200524;;200524;;;;;;;;
;;FCAR002;;;200524;;200524;;;;;;;;
;;SCRE036;;;200524;;200524;;;;;;;;
;;FGAR008;;;200524;;200524;;;;;;;;
;;SEM102;;;200524;;200524;;;;;;;;
       1;GENERAL;MAT101;;04/06/2020;35;08/06/2020;2006-001;40;0,78;0;AC;1/FVAC/202000347;alb 6020;     279;
       1;GENERAL;MAT089;;04/06/2020;.;14/01/2021;2006-002;10;5,157;0;AC;1/FVAC/202000348;alb VALB20-009996;     857;
       1;GENERAL;MAT121;;04/06/2020;9022L26;04/06/2020;2006-003;5;6,818;0;AC;1/FVAC/202000349;ALB T-58114;     396;
       1;GENERAL;MAT121;;05/06/2020;f665;01/01/2022;2006-004;7,2;8,9772;0;AC;1/FVAC/202000350;f 665;     396;
       1;GENERAL;MAT230;;06/06/2020;030845;12/09/2021;2006-005;97,306;15,2;0;AC;1/FVAC/202000351;pv20/14847;     915;
       1;GENERAL;MAT060;;17/06/2020;l0020;31/12/2024;2006-006;54;0,6633;0;AC;1/FVAC/202000366;alb 20116642;      70;
       1;GENERAL;MAT252;;17/06/2020;21;22/06/2020;2006-007;5;0,7;0;AC;1/FVAC/202000367;alb 6338;     279;
       1;GENERAL;MAT243;;17/06/2020;9329;11/11/2021;2006-008;15;1,8;0;AC;1/FVAC/202000368; 20116778;      70;
       1;GENERAL;MAT178;;18/06/2020;2027807;25/07/2020;2006-009;132;6,15;0;AC;1/FVAC/202000369;ALB 20116781;      70;
       1;GENERAL;MAT247;;15/06/2020;00210001251;30/06/2020;2006-010;5,2;1,3;0;AC;1/FVAC/202000373;ALB 2250;     860;
       1;GENERAL;MAT037;;15/06/2020;02040057251;30/07/2020;2006-011;1;3,5;0;AC;1/FVAC/202000373;ALB 2250;     860;
       1;GENERAL;MAT251;;19/06/2020;00050006242;30/07/2020;2006-012;5;4,3;0;AC;1/FVAC/202000374;ALB 2265;     860;
       1;GENERAL;MAT233;;19/06/2020;ALB11043;04/07/2020;2006-013;123,32;3,307;0;AC;1/FVAC/202000375;ALB 11043;     909;
       1;GENERAL;MAT250;;19/06/2020;12062020;16/07/2020;2006-014;11,19;3,92;0;AC;1/FVAC/202000376;ALB 8974/A2020;      49;
       1;GENERAL;MAT161;;23/06/2020;110789;06/03/2022;2006-015;53,9;3,37;0;AC;1/FVAC/202000381;alb 9210/a2020;      49;
       1;GENERAL;MAT248;;23/06/2020;111761;31/12/2021;2006-016;24;4,66;0;AC;1/FVAC/202000381;alb 9210/a2020;      49;
       1;GENERAL;MAT249;;23/06/2020;109304-;29/04/2021;2006-017;24;2,59;0;AC;1/FVAC/202000381;alb 9210/a2020;      49;
       1;GENERAL;MAT247;;23/06/2020;02210001261;10/07/2020;2006-018;10;1,2;0;AC;1/FVAC/202000382;alb 2277;     860;
       1;GENERAL;MAT252;;23/06/2020;21-;03/07/2020;2006-019;10;0,7;0;AC;1/FVAC/202000383;alb 6538;     279;
       1;GENERAL;MAT101;;23/06/2020;35-;02/07/2020;2006-020;40;0,78;0;AC;1/FVAC/202000383;alb 6538;     279;
       1;GENERAL;MAT178;;23/06/2020;2029033;31/07/2020;2006-021;169,5;6,15;0;AC;1/FVAC/202000384;alb 20117685;      70;
       1;GENERAL;MAT257;;25/06/2020;270319;01/01/1900;2006-022;54;3,4;0;AC;1/FVAC/202000385;ALB 20118022;      70;
       1;GENERAL;MAT242;;25/06/2020;0067;10/03/2022;2006-023;20;2,35;0;AC;1/FVAC/202000385;ALB 20118022;      70;
       1;GENERAL;MAT241;;25/06/2020;25405580;26/03/2022;2006-024;70;1,02;0;AC;1/FVAC/202000385;ALB 20118022;      70;
       1;GENERAL;MAT240;;25/06/2020;0126;01/01/1900;2006-025;40;0,8;0;AC;1/FVAC/202000385;ALB 20118022;      70;
       1;GENERAL;MAT239;;25/06/2020;0127;16/05/2022;2006-026;40;0,7;0;AC;1/FVAC/202000385;ALB 20118022;      70;
       1;GENERAL;MAT060;;25/06/2020;0020--;31/12/2024;2006-027;162;0,6633;0;AC;1/FVAC/202000385;ALB 20118022;      70;
       1;GENERAL;MAT133;;25/06/2020;20474810;17/09/2021;2006-028;55,34;3;0;AC;1/FVAC/202000386;alb es 478;     932;
       4;NAVE 5;MAT186;;25/06/2020;1206m04;11/06/2021;2006-029;105;2,25;0;AC;1/FVAC/202000387;alb av2006853;     921;
       1;GENERAL;MAT259;;25/06/2020;670624;30/06/2020;2006-030;200;1,95;0;AC;1/FVAC/202000388;alb 408400;     852;
       1;GENERAL;MAT235;;25/06/2020;242600;01/07/2020;2006-031;51,22;14,4;0;AC;1/FVAC/202000389;alb2006241;     237;
       1;GENERAL;MAT068;;25/06/2020;242600;01/07/2020;2006-032;55,77;13,4;0;AC;1/FVAC/202000389;alb2006241;     237;
       1;GENERAL;MAT153;;25/06/2020;242600;01/07/2020;2006-033;53,42;5;0;AC;1/FVAC/202000389;alb2006241;     237;
       1;GENERAL;MAT264;;25/06/2020;2200;15/07/2020;2006-034;208,22;1,274;0;AC;1/FVAC/202000390;alb353512;     931;
       1;GENERAL;MAT261;;25/06/2020;01490002101;01/12/2020;2006-035;2;14,5;0;AC;1/FVAC/202000391;alb 2292;     860;
       1;GENERAL;MAT089;;25/06/2020;929600h36;14/01/2021;2006-036;15;5,157;0;AC;1/FVAC/202000392;VALB20-011073;     857;
       1;GENERAL;MAT260;;29/06/2020;P002506;01/05/2021;2006-037;14;10,5;0;AC;1/FVAC/202000400;ALB AP1/1371;      30;
       1;GENERAL;MAT260;;29/06/2020;P002506;01/05/2021;2006-037;21;10,5;0;AC;1/FVAC/202000401;ALB AP1/1370;      30;
       1;GENERAL;MAT263;;29/06/2020;varios250620;01/06/2021;2006-038;10;1,7727;0;AC;1/FVAC/202000402;2431-020-312001;     403;
       1;GENERAL;MAT263;;29/06/2020;varios250620;01/06/2021;2006-038;16;1,7727;0;AC;1/FVAC/202000403;3619-010-168394;     403;
       1;GENERAL;MAT263;;29/06/2020;varios250620;01/06/2021;2006-038;15;1,7727;0;AC;1/FVAC/202000404;2775-012-330618;     403;
       1;GENERAL;MAT263;;29/06/2020;varios250620;01/06/2021;2006-038;18;1,7727;0;AC;1/FVAC/202000405;2133-010-007701;     403;
       1;GENERAL;MAT263;;29/06/2020;varios250620;01/06/2021;2006-038;29;1,7727;0;AC;1/FVAC/202000406;3401-010-168440;     403;
       1;GENERAL;MAT263;;29/06/2020;varios250620;01/06/2021;2006-038;12;1,7727;0;AC;1/FVAC/202000407;2588-010-325366;     403;
       1;GENERAL;MAT195;;29/06/2020;.;02/07/2020;2006-039;194,4;0;100;AC;1/FVAC/202000408;26;       8;
       1;GENERAL;MAT255;;29/06/2020;-;01/09/2021;2006-040;0,25;0;0;AC;1/FVAC/202000409;SIN ALBARÁN;     785;
       1;GENERAL;MAT161;;29/06/2020;110789-;06/03/2022;2006-041;73,63;3,37;0;AC;1/FVAC/202000410;ALB 9483/A2020;      49;
       1;GENERAL;MAT256;;29/06/2020;13.8228;01/02/2021;2006-042;2;14,628;0;AC;1/FVAC/202000411;ALB AE076073;     785;
       1;GENERAL;MAT245;;29/06/2020;G0110883--;01/01/2021;2006-043;3;7,938;0;AC;1/FVAC/202000412;20203418;     173;
       1;GENERAL;MAT262;;29/06/2020;F1031221;01/10/2021;2006-044;3;7,126;0;AC;1/FVAC/202000412;20203418;     173;
       1;GENERAL;MAT240;;29/06/2020;.;01/05/2022;2006-045;50;0,8;0;AC;1/FVAC/202000413;ALB PERSONAL;      70;
       1;GENERAL;MAT239;;29/06/2020;.;01/05/2022;2006-046;50;0,7;0;AC;1/FVAC/202000413;ALB PERSONAL;      70;
       1;GENERAL;MAT241;;29/06/2020;.;01/03/2022;2006-047;50;1,499;0;AC;1/FVAC/202000413;ALB PERSONAL;      70;
       1;GENERAL;MAT241;;04/05/2020;.;01/03/2022;2006-047;2;1,0096;0;AC;1/FVAC/202000256;JUDIA PARA PREPARADO DE ARROZ;     403;
       1;GENERAL;MAT242;;29/06/2020;.;01/03/2022;2006-048;20;2,35;0;AC;1/FVAC/202000413;ALB PERSONAL;      70;
       1;GENERAL;MAT101;;30/06/2020;6753;10/07/2020;2006-049;80;0,78;0;AC;1/FVAC/202000414;alb 6753;     279;
       1;GENERAL;MAT255;;30/06/2020;137681;30/09/2021;2006-050;1;4,636;0;AC;1/FVAC/202000418;AD2013147-UC2013280;     785;
       1;GENERAL;MAT084;;30/06/2020;137793;16/11/2021;2006-051;10;12,871;0;AC;1/FVAC/202000418;AD2013147-UC2013280;     785;
       1;GENERAL;MAT180;;30/06/2020;137532;27/10/2021;2006-052;30;4,636;0;AC;1/FVAC/202000418;AD2013147-UC2013280;     785;
;;FCAR003;;;200619;;200619;;;;;;;;
;;FTAR003;;;200619;;200619;;;;;;;;
;;FPER017;;;200619;;200619;;;;;;;;
;;FPER018;;;200619;;200619;;;;;;;;
;;SEM005;;;200621;;200621;;;;;;;;
;;FCAR019;;;200621;;200621;;;;;;;;
;;FCAR039;;;200621;;200621;;;;;;;;
;;FCAR011;;;200622;;200622;;;;;;;;
;;SCRE049;;;200622;;200622;;;;;;;;
;;SCRE048;;;200622;;200622;;;;;;;;
;;FPOS009;;;200622;;200622;;;;;;;;
;;SCRE036;;;200622;;200622;;;;;;;;
;;FCAR024;;;200622;;200622;;;;;;;;
;;SCRE010;;;200622;;200622;;;;;;;;
;;SCRE045;;;200622;;200622;;;;;;;;
;;SEM082;;;200622;;200622;;;;;;;;
;;FCAR012;;;200622;;200622;;;;;;;;
;;FCAR018;;;200623;;200623;;;;;;;;
;;FCAR017;;;200623;;200623;;;;;;;;
;;SEM005;;;200623;;200623;;;;;;;;
;;SCRE046;;;200623;;200623;;;;;;;;
;;SEM085;;;200623;;200623;;;;;;;;
;;SEM104;;;200623;;200623;;;;;;;;
;;SEM083;;;200624;;200624;;;;;;;;
;;SCRE058;;;200624;;200624;;;;;;;;
;;SEM124;;;200624;;200624;;;;;;;;
;;SCRE069;;;200624;;200624;;;;;;;;
;;FTAR003;;;200624;;200624;;;;;;;;
;;SEM126;;;200624;;200624;;;;;;;;
;;SEM125;;;200624;;200624;;;;;;;;
;;SCRE068;;;200624;;200624;;;;;;;;
;;SCRE046;;;200624;;200624;;;;;;;;
;;SEM132;;;200624;;200624;;;;;;;;
;;SEM113;;;200624;;200624;;;;;;;;
       4;NAVE 5;MAT033;;01/07/2020;0719716/07201173;01/07/2020;2007-001;300;0,676;0;AC;1/FVAC/202000419;2020933;     580;
       4;NAVE 5;MAT073;;01/07/2020;28B1706002;31/03/2022;2007-002;300;0,7184;0;AC;1/FVAC/202000419;2020933;     580;
       1;GENERAL;MAT021;;02/07/2020;214020/216120;07/07/2020;2007-003;300;1,37;0;AC;1/FVAC/202000423;2117521;     929;
       1;GENERAL;MAT021;;02/07/2020;216120;28/07/2020;2007-004;100;1,37;0;AC;1/FVAC/202000423;2117521;     929;
       1;GENERAL;MAT258;;03/07/2020;19270;27/09/2021;2007-005;50;5,89;0;AC;1/FVAC/202000424;20119300;      70;
       4;NAVE 5;VAR119;;03/07/2020;17/02/2020;03/07/2030;2007-006;10500;0,0835;0;AC;1/FVAC/202000425;30465;     392;
       4;NAVE 5;MAT147;;03/07/2020;60656;03/07/2030;2007-007;6000;0,0277;0;AC;1/FVAC/202000425;30465;     392;
       1;GENERAL;MAT013;;03/07/2020;105JX68;03/07/2021;2007-008;10;3,29;0;AC;1/FVAC/202000426;20119707;      70;
       1;GENERAL;MAT154;;06/07/2020;20-03091;10/12/2020;2007-009;700;2,19;0;AC;1/FVAC/202000427;ALB20-3191;     602;
       1;GENERAL;MAT137;;06/07/2020;200111001;11/01/2021;2007-010;360;5,23;0;AC;1/FVAC/202000428;1548111;     526;
       1;GENERAL;MAT037;;06/07/2020;O1857;17/07/2020;2007-011;0,75;20,24;0;AC;1/FVAC/202000429;017/222;     250;
       1;GENERAL;MAT041;;06/07/2020;20069018;07/02/2022;2007-012;862,475;1,66;0;AC;1/FVAC/202000430;1342;     889;
       4;NAVE 5;MAT071;;07/07/2020;050035-;28/02/2022;2007-013;300;6,05;0;AC;1/FVAC/202000431;0082036134;     429;
       1;GENERAL;MAT013;;07/07/2020;4003070;18/09/2020;2007-014;100;2,2;0;AC;1/FVAC/202000432;0027296399;     325;
       1;GENERAL;MAT257;;07/07/2020;ME270319/9;14/01/2021;2007-015;38;3,4;0;AC;1/FVAC/202000433;20119778;      70;
       1;GENERAL;MAT260;;07/07/2020;1589;15/08/2021;2007-016;56;10,5;0;AC;1/FVAC/202000434;P01/1560;      30;
       1;GENERAL;MAT260;;10/07/2020;1589;15/08/2021;2007-016;105;10,5;0;AC;1/FVAC/202000442;15890;      30;
       1;GENERAL;MAT241;;07/07/2020;25405580--;30/03/2022;2007-017;80;1,02;0;AC;1/FVAC/202000435;20119961;      70;
       1;GENERAL;MAT242;;07/07/2020;0067-;30/03/2022;2007-018;50;2,35;0;AC;1/FVAC/202000435;20119961;      70;
       1;GENERAL;MAT060;;07/07/2020;0061-;31/12/2024;2007-019;140,4;0,7654;0;AC;1/FVAC/202000435;20119961;      70;
       1;GENERAL;MAT166;;07/07/2020;43016200/43016800;11/10/2020;2007-020;160;3,68;0;AC;1/FVAC/202000436;N1460027860;     582;
       1;GENERAL;MAT021;;08/07/2020;.;05/08/2020;2007-021;150;1,37;0;AC;1/FVAC/202000437;13322499;     929;
       1;GENERAL;MAT265;;08/07/2020;20446294;29/09/2021;2007-022;104,84;3;0;AC;1/FVAC/202000438;ES514;     932;
       1;GENERAL;MAT013;;09/07/2020;4003471-;09/10/2020;2007-023;250;2,2;0;AC;1/FVAC/202000439;0027302316;     325;
